NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;3;11;3:36.690;0;B;31.516;1;1:18.169;0;1:47.005;0;226.4;59:11.722;16:59:11.722;0:31.516;1:18.169;1:47.005;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;12;10:34.852;0;;7:34.505;0;1:21.919;0;1:38.428;0;77.3;1:09:46.574;17:09:46.574;7:34.505;1:21.919;1:38.428;324.9;Neel JANI;0:07:10.627;LMP1;;Rebellion Racing;Rebellion;
1;2;13;3:27.429;0;;32.611;0;1:18.819;0;1:35.999;0;236.5;1:13:14.003;17:13:14.003;0:32.611;1:18.819;1:35.999;322.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;14;3:25.279;0;;31.767;0;1:19.233;0;1:34.279;0;239.0;1:16:39.282;17:16:39.282;0:31.767;1:19.233;1:34.279;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;15;3:27.450;0;;31.925;0;1:19.182;0;1:36.343;0;236.5;1:20:06.732;17:20:06.732;0:31.925;1:19.182;1:36.343;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;16;3:25.498;0;;32.359;0;1:19.263;0;1:33.876;1;238.7;1:23:32.230;17:23:32.230;0:32.359;1:19.263;1:33.876;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;17;4:15.240;0;;31.477;1;2:01.961;0;1:41.802;0;192.2;1:27:47.470;17:27:47.470;0:31.477;2:01.961;1:41.802;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;18;3:35.717;0;;32.567;0;1:28.378;0;1:34.772;0;227.4;1:31:23.187;17:31:23.187;0:32.567;1:28.378;1:34.772;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;19;3:26.005;0;;32.793;0;1:18.498;0;1:34.714;0;238.1;1:34:49.192;17:34:49.192;0:32.793;1:18.498;1:34.714;323.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;20;3:36.666;0;B;33.476;0;1:18.385;1;1:44.805;0;226.4;1:38:25.858;17:38:25.858;0:33.476;1:18.385;1:44.805;325.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;21;16:20.287;0;;13:19.917;0;1:21.252;0;1:39.118;0;50.0;1:54:46.145;17:54:46.145;13:19.917;1:21.252;1:39.118;322.0;Neel JANI;0:12:56.392;LMP1;;Rebellion Racing;Rebellion;
1;2;22;3:28.461;0;;32.453;0;1:19.342;0;1:36.666;0;235.3;1:58:14.606;17:58:14.606;0:32.453;1:19.342;1:36.666;321.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;23;3:29.572;0;;34.180;0;1:19.476;0;1:35.916;0;234.1;2:01:44.178;18:01:44.178;0:34.180;1:19.476;1:35.916;326.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;24;3:27.883;0;;33.155;0;1:19.162;0;1:35.566;0;236.0;2:05:12.061;18:05:12.061;0:33.155;1:19.162;1:35.566;327.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;25;3:35.334;0;B;31.758;0;1:18.887;0;1:44.689;0;227.8;2:08:47.395;18:08:47.395;0:31.758;1:18.887;1:44.689;324.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;26;9:31.976;0;;6:35.350;0;1:20.371;0;1:36.255;0;85.8;2:18:19.371;18:18:19.371;6:35.350;1:20.371;1:36.255;326.8;Neel JANI;0:06:11.850;LMP1;;Rebellion Racing;Rebellion;
1;2;27;5:39.198;0;;31.850;0;1:20.166;0;3:47.182;0;144.6;2:23:58.569;18:23:58.569;0:31.850;1:20.166;3:47.182;306.5;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;28;3:48.012;0;B;40.486;0;1:20.850;0;1:46.676;0;215.1;2:27:46.581;18:27:46.581;0:40.486;1:20.850;1:46.676;294.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;29;12:36.109;0;;8:28.112;0;1:20.404;0;2:47.593;0;64.9;2:40:22.690;18:40:22.690;8:28.112;1:20.404;2:47.593;324.9;André LOTTERER;0:08:04.096;LMP1;;Rebellion Racing;Rebellion;
1;1;30;4:34.571;0;;31.613;0;1:18.053;0;2:44.905;0;178.7;2:44:57.261;18:44:57.261;0:31.613;1:18.053;2:44.905;322.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;31;3:25.103;0;;31.151;2;1:17.510;2;1:36.442;0;239.2;2:48:22.364;18:48:22.364;0:31.151;1:17.510;1:36.442;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;32;3:22.161;0;;31.492;0;1:18.606;0;1:32.063;1;242.6;2:51:44.525;18:51:44.525;0:31.492;1:18.606;1:32.063;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;33;3:30.464;0;B;32.371;0;1:17.732;0;1:40.361;0;233.1;2:55:14.989;18:55:14.989;0:32.371;1:17.732;1:40.361;324.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;34;21:18.082;0;;18:24.504;0;1:20.491;0;1:33.087;0;38.4;3:16:33.071;19:16:33.071;18:24.504;1:20.491;1:33.087;319.1;André LOTTERER;0:17:59.035;LMP1;;Rebellion Racing;Rebellion;
1;1;35;3:32.011;0;;33.009;0;1:19.734;0;1:39.268;0;231.4;3:20:05.082;19:20:05.082;0:33.009;1:19.734;1:39.268;322.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;36;4:06.566;0;;31.712;0;2:00.700;0;1:34.154;0;198.9;3:24:11.648;19:24:11.648;0:31.712;2:00.700;1:34.154;325.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;37;4:23.883;0;B;31.222;0;2:01.461;0;1:51.200;0;185.9;3:28:35.531;19:28:35.531;0:31.222;2:01.461;1:51.200;323.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;3;38;6:19.286;0;;3:24.994;0;1:19.983;0;1:34.309;0;129.3;3:34:54.817;19:34:54.817;3:24.994;1:19.983;1:34.309;322.9;Bruno SENNA;0:03:02.941;LMP1;;Rebellion Racing;Rebellion;
1;3;39;3:23.848;0;;31.739;0;1:18.296;0;1:33.813;0;240.6;3:38:18.665;19:38:18.665;0:31.739;1:18.296;1:33.813;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;40;3:26.157;0;;32.415;0;1:18.295;0;1:35.447;0;237.9;3:41:44.822;19:41:44.822;0:32.415;1:18.295;1:35.447;323.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;41;3:23.036;0;;31.803;0;1:17.747;1;1:33.486;0;241.6;3:45:07.858;19:45:07.858;0:31.803;1:17.747;1:33.486;322.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;42;3:25.432;0;;32.944;0;1:18.365;0;1:34.123;0;238.8;3:48:33.290;19:48:33.290;0:32.944;1:18.365;1:34.123;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;43;3:24.817;0;;33.132;0;1:18.558;0;1:33.127;0;239.5;3:51:58.107;19:51:58.107;0:33.132;1:18.558;1:33.127;322.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;44;3:25.935;0;;32.623;0;1:18.716;0;1:34.596;0;238.2;3:55:24.042;19:55:24.042;0:32.623;1:18.716;1:34.596;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;45;3:27.673;0;;33.158;0;1:18.169;0;1:36.346;0;236.2;3:58:51.715;19:58:51.715;0:33.158;1:18.169;1:36.346;322.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;46;3:21.549;2;;31.565;0;1:18.044;0;1:31.940;2;243.4;4:02:13.264;20:02:13.264;0:31.565;1:18.044;1:31.940;324.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
10;2;1;18:10.357;0;B;15:04.790;0;1:21.635;0;1:43.932;0;44.5;18:10.357;16:18:10.357;15:04.790;1:21.635;1:43.932;324.9;Ben HANLEY;0:14:30.720;LMP1;;DragonSpeed;BR Engineering;
10;2;2;16:16.507;0;;13:20.061;0;1:19.441;0;1:37.005;0;50.2;34:26.864;16:34:26.864;13:20.061;1:19.441;1:37.005;327.8;Ben HANLEY;0:12:57.669;LMP1;;DragonSpeed;BR Engineering;
10;2;3;3:22.324;0;;31.716;0;1:17.878;0;1:32.730;0;242.5;37:49.188;16:37:49.188;0:31.716;1:17.878;1:32.730;331.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;4;3:26.928;0;;33.117;0;1:20.165;0;1:33.646;0;237.1;41:16.116;16:41:16.116;0:33.117;1:20.165;1:33.646;310.0;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;5;3:24.641;0;;32.352;0;1:19.018;0;1:33.271;0;239.7;44:40.757;16:44:40.757;0:32.352;1:19.018;1:33.271;330.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;6;3:33.244;0;B;32.066;0;1:18.422;0;1:42.756;0;230.0;48:14.001;16:48:14.001;0:32.066;1:18.422;1:42.756;328.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;1;7;17:13.720;0;;14:06.656;0;1:24.225;0;1:42.839;0;47.5;1:05:27.721;17:05:27.721;14:06.656;1:24.225;1:42.839;326.8;Henrik HEDMAN;0:13:38.098;LMP1;;DragonSpeed;BR Engineering;
10;1;8;3:39.530;0;;34.452;0;1:22.595;0;1:42.483;0;223.4;1:09:07.251;17:09:07.251;0:34.452;1:22.595;1:42.483;328.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;9;3:41.060;0;;34.061;0;1:22.226;0;1:44.773;0;221.9;1:12:48.311;17:12:48.311;0:34.061;1:22.226;1:44.773;327.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;10;3:40.466;0;;33.818;0;1:22.776;0;1:43.872;0;222.5;1:16:28.777;17:16:28.777;0:33.818;1:22.776;1:43.872;329.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;11;3:37.888;0;;33.921;0;1:21.436;0;1:42.531;0;225.1;1:20:06.665;17:20:06.665;0:33.921;1:21.436;1:42.531;322.9;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;12;3:37.162;0;;34.539;0;1:22.154;0;1:40.469;0;225.9;1:23:43.827;17:23:43.827;0:34.539;1:22.154;1:40.469;321.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;13;4:31.199;0;;33.767;0;2:09.419;0;1:48.013;0;180.9;1:28:15.026;17:28:15.026;0:33.767;2:09.419;1:48.013;326.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;14;3:34.380;0;;33.596;0;1:21.196;0;1:39.588;0;228.8;1:31:49.406;17:31:49.406;0:33.596;1:21.196;1:39.588;328.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;15;3:51.915;0;B;36.396;0;1:24.859;0;1:50.660;0;211.5;1:35:41.321;17:35:41.321;0:36.396;1:24.859;1:50.660;329.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;3;16;17:07.945;0;;12:42.331;0;2:41.394;0;1:44.220;0;47.7;1:52:49.266;17:52:49.266;12:42.331;2:41.394;1:44.220;79.4;Renger VAN DER ZANDE;0:12:02.224;LMP1;;DragonSpeed;BR Engineering;
10;3;17;3:35.928;0;;34.751;0;1:22.008;0;1:39.169;0;227.2;1:56:25.194;17:56:25.194;0:34.751;1:22.008;1:39.169;325.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;18;3:34.172;0;;33.383;0;1:21.306;0;1:39.483;0;229.0;1:59:59.366;17:59:59.366;0:33.383;1:21.306;1:39.483;328.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;19;3:28.217;0;;32.849;0;1:20.101;0;1:35.267;0;235.6;2:03:27.583;18:03:27.583;0:32.849;1:20.101;1:35.267;331.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;20;3:29.519;0;;32.944;0;1:19.335;0;1:37.240;0;234.1;2:06:57.102;18:06:57.102;0:32.944;1:19.335;1:37.240;331.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;21;3:27.104;0;;32.333;0;1:20.560;0;1:34.211;1;236.9;2:10:24.206;18:10:24.206;0:32.333;1:20.560;1:34.211;329.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;22;4:37.685;0;;57.952;0;2:04.531;0;1:35.202;0;176.7;2:15:01.891;18:15:01.891;0:57.952;2:04.531;1:35.202;221.7;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;23;3:25.891;0;;32.051;1;1:18.686;1;1:35.154;0;238.3;2:18:27.782;18:18:27.782;0:32.051;1:18.686;1:35.154;330.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;24;4:15.415;0;B;32.328;0;1:19.069;0;2:24.018;0;192.1;2:22:43.197;18:22:43.197;0:32.328;1:19.069;2:24.018;328.8;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;1;25;14:05.626;0;B;10:45.125;0;1:25.235;0;1:55.266;0;58.0;2:36:48.823;18:36:48.823;10:45.125;1:25.235;1:55.266;326.8;Henrik HEDMAN;0:09:56.590;LMP1;;DragonSpeed;BR Engineering;
10;1;26;7:24.179;0;;3:03.192;0;1:25.932;0;2:55.055;0;110.4;2:44:13.002;18:44:13.002;3:03.192;1:25.932;2:55.055;315.4;Henrik HEDMAN;0:02:36.695;LMP1;;DragonSpeed;BR Engineering;
10;1;27;3:37.024;0;;34.131;0;1:22.677;0;1:40.216;0;226.0;2:47:50.026;18:47:50.026;0:34.131;1:22.677;1:40.216;325.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;28;3:40.090;0;;34.671;0;1:24.741;0;1:40.678;0;222.9;2:51:30.116;18:51:30.116;0:34.671;1:24.741;1:40.678;325.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;29;3:39.167;0;;34.232;0;1:23.396;0;1:41.539;0;223.8;2:55:09.283;18:55:09.283;0:34.232;1:23.396;1:41.539;265.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;30;3:35.160;0;;33.967;0;1:21.714;0;1:39.479;0;228.0;2:58:44.443;18:58:44.443;0:33.967;1:21.714;1:39.479;327.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;31;3:38.862;0;;35.760;0;1:21.877;0;1:41.225;0;224.1;3:02:23.305;19:02:23.305;0:35.760;1:21.877;1:41.225;326.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;32;3:33.830;0;;33.304;1;1:21.094;0;1:39.432;0;229.4;3:05:57.135;19:05:57.135;0:33.304;1:21.094;1:39.432;326.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;33;3:34.839;0;;34.285;0;1:21.438;0;1:39.116;1;228.3;3:09:31.974;19:09:31.974;0:34.285;1:21.438;1:39.116;327.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;34;3:46.201;0;B;33.496;0;1:20.814;1;1:51.891;0;216.9;3:13:18.175;19:13:18.175;0:33.496;1:20.814;1:51.891;327.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;2;35;5:31.382;0;;2:37.444;0;1:19.814;0;1:34.124;0;148.0;3:18:49.557;19:18:49.557;2:37.444;1:19.814;1:34.124;325.8;Ben HANLEY;0:02:13.895;LMP1;;DragonSpeed;BR Engineering;
10;2;36;4:27.631;0;B;32.703;0;2:08.315;0;1:46.613;0;183.3;3:23:17.188;19:23:17.188;0:32.703;2:08.315;1:46.613;329.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;37;9:11.359;0;;6:17.854;0;1:18.944;0;1:34.561;0;89.0;3:32:28.547;19:32:28.547;6:17.854;1:18.944;1:34.561;326.8;Ben HANLEY;0:05:54.502;LMP1;;DragonSpeed;BR Engineering;
10;2;38;3:25.604;0;;31.828;0;1:17.432;0;1:36.344;0;238.6;3:35:54.151;19:35:54.151;0:31.828;1:17.432;1:36.344;331.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;39;3:20.322;2;;31.646;2;1:17.045;2;1:31.631;0;244.9;3:39:14.473;19:39:14.473;0:31.646;1:17.045;1:31.631;331.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;40;3:22.375;0;;32.218;0;1:18.632;0;1:31.525;2;242.4;3:42:36.848;19:42:36.848;0:32.218;1:18.632;1:31.525;330.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;41;3:22.401;0;;31.678;0;1:17.049;0;1:33.674;0;242.4;3:45:59.249;19:45:59.249;0:31.678;1:17.049;1:33.674;330.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;42;3:28.603;0;;31.765;0;1:17.192;0;1:39.646;0;235.2;3:49:27.852;19:49:27.852;0:31.765;1:17.192;1:39.646;330.8;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;43;3:33.222;0;B;31.671;0;1:18.513;0;1:43.038;0;230.1;3:53:01.074;19:53:01.074;0:31.671;1:18.513;1:43.038;332.9;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;44;5:44.873;0;B;2:43.259;0;1:19.512;0;1:42.102;0;142.2;3:58:45.947;19:58:45.947;2:43.259;1:19.512;1:42.102;331.8;Ben HANLEY;0:02:20.981;LMP1;;DragonSpeed;BR Engineering;
11;3;1;4:54.549;0;B;1:31.014;0;1:30.778;0;1:52.757;0;164.8;4:54.549;16:04:54.549;1:31.014;1:30.778;1:52.757;203.7;Jenson BUTTON;0:00:50.724;LMP1;;SMP Racing;BR Engineering;
11;3;2;25:14.645;0;;22:09.532;0;1:23.498;0;1:41.615;0;32.4;30:09.194;16:30:09.194;22:09.532;1:23.498;1:41.615;282.5;Jenson BUTTON;0:21:40.530;LMP1;;SMP Racing;BR Engineering;
11;3;3;3:29.011;0;;33.466;0;1:19.873;0;1:35.672;0;234.7;33:38.205;16:33:38.205;0:33.466;1:19.873;1:35.672;329.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;4;3:23.689;0;;31.830;0;1:18.253;0;1:33.606;0;240.8;37:01.894;16:37:01.894;0:31.830;1:18.253;1:33.606;329.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;5;3:27.957;0;;32.576;0;1:18.990;0;1:36.391;0;235.9;40:29.851;16:40:29.851;0:32.576;1:18.990;1:36.391;328.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;6;3:27.439;0;;32.278;0;1:19.749;0;1:35.412;0;236.5;43:57.290;16:43:57.290;0:32.278;1:19.749;1:35.412;329.8;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;7;3:42.033;0;B;32.095;0;1:18.454;0;1:51.484;0;220.9;47:39.323;16:47:39.323;0:32.095;1:18.454;1:51.484;323.9;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;8;7:28.573;0;;4:29.507;0;1:21.114;0;1:37.952;0;109.4;55:07.896;16:55:07.896;4:29.507;1:21.114;1:37.952;330.8;Jenson BUTTON;0:04:05.962;LMP1;;SMP Racing;BR Engineering;
11;3;9;3:29.442;0;;32.412;0;1:19.381;0;1:37.649;0;234.2;58:37.338;16:58:37.338;0:32.412;1:19.381;1:37.649;317.2;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;10;3:31.534;0;;34.508;0;1:21.204;0;1:35.822;0;231.9;1:02:08.872;17:02:08.872;0:34.508;1:21.204;1:35.822;281.7;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;3;11;3:36.793;0;B;33.263;0;1:19.795;0;1:43.735;0;226.3;1:05:45.665;17:05:45.665;0:33.263;1:19.795;1:43.735;333.9;Jenson BUTTON;;LMP1;;SMP Racing;BR Engineering;
11;2;12;6:13.728;0;;3:11.649;0;1:21.443;0;1:40.636;0;131.3;1:11:59.393;17:11:59.393;3:11.649;1:21.443;1:40.636;314.5;Mikhail ALESHIN;0:02:47.404;LMP1;;SMP Racing;BR Engineering;
11;2;13;3:29.126;0;;33.042;0;1:19.423;0;1:36.661;0;234.6;1:15:28.519;17:15:28.519;0:33.042;1:19.423;1:36.661;329.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;14;3:35.322;0;;36.224;0;1:20.022;0;1:39.076;0;227.8;1:19:03.841;17:19:03.841;0:36.224;1:20.022;1:39.076;329.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;15;3:44.604;0;B;33.002;0;1:20.042;0;1:51.560;0;218.4;1:22:48.445;17:22:48.445;0:33.002;1:20.042;1:51.560;332.9;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;16;15:15.830;0;;12:21.263;0;1:19.107;0;1:35.460;0;53.6;1:38:04.275;17:38:04.275;12:21.263;1:19.107;1:35.460;329.8;Mikhail ALESHIN;0:12:04.721;LMP1;;SMP Racing;BR Engineering;
11;2;17;4:21.186;0;;31.492;0;2:04.715;0;1:44.979;0;187.8;1:42:25.461;17:42:25.461;0:31.492;2:04.715;1:44.979;331.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;18;4:20.858;0;;33.061;0;2:04.898;0;1:42.899;0;188.0;1:46:46.319;17:46:46.319;0:33.061;2:04.898;1:42.899;309.1;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;19;4:49.097;0;;34.791;0;2:36.866;0;1:37.440;0;169.7;1:51:35.416;17:51:35.416;0:34.791;2:36.866;1:37.440;77.5;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;20;3:24.310;0;;31.630;0;1:17.744;0;1:34.936;0;240.1;1:54:59.726;17:54:59.726;0:31.630;1:17.744;1:34.936;329.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;21;3:21.370;0;;31.369;1;1:17.484;1;1:32.517;2;243.6;1:58:21.096;17:58:21.096;0:31.369;1:17.484;1:32.517;333.9;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;22;3:27.536;0;;32.645;0;1:18.941;0;1:35.950;0;236.4;2:01:48.632;18:01:48.632;0:32.645;1:18.941;1:35.950;330.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;23;3:26.069;0;;31.692;0;1:18.264;0;1:36.113;0;238.0;2:05:14.701;18:05:14.701;0:31.692;1:18.264;1:36.113;333.9;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;24;3:26.473;0;;31.739;0;1:18.537;0;1:36.197;0;237.6;2:08:41.174;18:08:41.174;0:31.739;1:18.537;1:36.197;332.9;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;2;25;3:37.348;0;B;33.635;0;1:19.230;0;1:44.483;0;225.7;2:12:18.522;18:12:18.522;0:33.635;1:19.230;1:44.483;329.8;Mikhail ALESHIN;;LMP1;;SMP Racing;BR Engineering;
11;1;26;5:19.571;0;;2:20.216;0;1:20.217;0;1:39.138;0;153.5;2:17:38.093;18:17:38.093;2:20.216;1:20.217;1:39.138;328.8;Vitaly PETROV;0:01:57.477;LMP1;;SMP Racing;BR Engineering;
11;1;27;4:12.349;0;;32.754;0;1:19.515;0;2:20.080;0;194.4;2:21:50.442;18:21:50.442;0:32.754;1:19.515;2:20.080;329.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;28;4:06.439;0;;32.909;0;1:19.376;0;2:14.154;0;199.0;2:25:56.881;18:25:56.881;0:32.909;1:19.376;2:14.154;331.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;29;3:25.384;0;;32.278;0;1:18.983;0;1:34.123;0;238.8;2:29:22.265;18:29:22.265;0:32.278;1:18.983;1:34.123;330.8;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
11;1;30;3:31.301;0;;32.919;0;1:19.867;0;1:38.515;0;232.2;2:32:53.566;18:32:53.566;0:32.919;1:19.867;1:38.515;323.9;Vitaly PETROV;;LMP1;;SMP Racing;BR Engineering;
