NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;13;3:25.332;0;;32.205;0;1:18.500;0;1:34.627;0;238.9;1:18:00.626;10:18:00.626;0:32.205;1:18.500;1:34.627;331.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;14;3:36.456;0;B;32.820;0;1:19.576;0;1:44.060;0;226.6;1:21:37.082;10:21:37.082;0:32.820;1:19.576;1:44.060;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;15;13:03.157;0;;7:44.440;0;1:47.528;0;3:31.189;0;62.6;1:34:40.239;10:34:40.239;7:44.440;1:47.528;3:31.189;328.8;André LOTTERER;0:07:20.995;LMP1;;Rebellion Racing;Rebellion;
1;2;16;3:30.495;0;;33.673;0;1:19.873;0;1:36.949;0;233.0;1:38:10.734;10:38:10.734;0:33.673;1:19.873;1:36.949;327.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;17;3:26.377;0;;31.871;0;1:18.829;0;1:35.677;0;237.7;1:41:37.111;10:41:37.111;0:31.871;1:18.829;1:35.677;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;18;3:35.589;0;B;32.135;0;1:19.570;0;1:43.884;0;227.5;1:45:12.700;10:45:12.700;0:32.135;1:19.570;1:43.884;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;1;19;5:53.576;0;;2:52.373;0;1:21.792;0;1:39.411;0;138.7;1:51:06.276;10:51:06.276;2:52.373;1:21.792;1:39.411;321.0;Neel JANI;0:02:26.123;LMP1;;Rebellion Racing;Rebellion;
1;1;20;3:44.065;0;;32.561;0;1:19.037;0;1:52.467;0;218.9;1:54:50.341;10:54:50.341;0:32.561;1:19.037;1:52.467;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;21;10:21.071;0;B;1:25.935;0;4:19.216;0;4:35.920;0;79.0;2:05:11.412;11:05:11.412;1:25.935;4:19.216;4:35.920;79.1;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;22;18:08.717;0;;15:12.049;0;1:19.827;0;1:36.841;0;45.1;2:23:20.129;11:23:20.129;15:12.049;1:19.827;1:36.841;329.8;Neel JANI;0:14:50.103;LMP1;;Rebellion Racing;Rebellion;
1;1;23;3:34.957;0;;34.143;0;1:20.553;0;1:40.261;0;228.2;2:26:55.086;11:26:55.086;0:34.143;1:20.553;1:40.261;295.6;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;24;4:48.336;0;;33.599;0;1:20.330;0;2:54.407;0;170.1;2:31:43.422;11:31:43.422;0:33.599;1:20.330;2:54.407;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;25;3:37.054;0;B;32.511;0;1:18.446;0;1:46.097;0;226.0;2:35:20.476;11:35:20.476;0:32.511;1:18.446;1:46.097;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;26;22:14.583;0;;19:18.222;0;1:19.959;0;1:36.402;0;36.8;2:57:35.059;11:57:35.059;19:18.222;1:19.959;1:36.402;330.8;Neel JANI;0:18:53.850;LMP1;;Rebellion Racing;Rebellion;
1;1;27;3:32.198;0;;35.654;0;1:19.600;0;1:36.944;0;231.2;3:01:07.257;12:01:07.257;0:35.654;1:19.600;1:36.944;336.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;28;3:27.073;0;;32.953;0;1:18.648;0;1:35.472;0;236.9;3:04:34.330;12:04:34.330;0:32.953;1:18.648;1:35.472;337.0;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;29;3:35.403;0;B;32.420;0;1:18.189;1;1:44.794;0;227.7;3:08:09.733;12:08:09.733;0:32.420;1:18.189;1:44.794;332.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;30;7:46.885;0;;4:49.082;0;1:21.086;0;1:36.717;0;105.1;3:15:56.618;12:15:56.618;4:49.082;1:21.086;1:36.717;333.9;Neel JANI;0:04:23.601;LMP1;;Rebellion Racing;Rebellion;
1;1;31;3:29.485;0;;33.650;0;1:19.937;0;1:35.898;0;234.2;3:19:26.103;12:19:26.103;0:33.650;1:19.937;1:35.898;331.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;32;3:33.529;0;B;32.419;1;1:19.073;0;1:42.037;0;229.7;3:22:59.632;12:22:59.632;0:32.419;1:19.073;1:42.037;334.9;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;33;9:08.429;0;;6:08.013;0;1:20.319;0;1:40.097;0;89.4;3:32:08.061;12:32:08.061;6:08.013;1:20.319;1:40.097;330.8;Neel JANI;0:05:44.097;LMP1;;Rebellion Racing;Rebellion;
1;1;34;3:31.690;0;;33.002;0;1:19.733;0;1:38.955;0;231.7;3:35:39.751;12:35:39.751;0:33.002;1:19.733;1:38.955;305.6;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;35;3:27.163;0;;33.362;0;1:18.792;0;1:35.009;1;236.8;3:39:06.914;12:39:06.914;0:33.362;1:18.792;1:35.009;331.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;1;36;3:36.544;0;B;34.374;0;1:20.635;0;1:41.535;0;226.5;3:42:43.458;12:42:43.458;0:34.374;1:20.635;1:41.535;331.8;Neel JANI;;LMP1;;Rebellion Racing;Rebellion;
1;2;37;8:03.355;0;;5:02.341;0;1:22.259;0;1:38.755;0;101.5;3:50:46.813;12:50:46.813;5:02.341;1:22.259;1:38.755;325.8;André LOTTERER;0:04:37.856;LMP1;;Rebellion Racing;Rebellion;
1;2;38;4:10.167;0;;32.693;0;1:19.136;0;2:18.338;0;196.1;3:54:56.980;12:54:56.980;0:32.693;1:19.136;2:18.338;330.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;39;3:30.594;0;;33.353;0;1:19.921;0;1:37.320;0;232.9;3:58:27.574;12:58:27.574;0:33.353;1:19.921;1:37.320;329.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;40;3:46.132;0;B;32.676;0;1:18.529;0;1:54.927;0;216.9;4:02:13.706;13:02:13.706;0:32.676;1:18.529;1:54.927;331.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;41;1:41:52.740;0;;1:37:43.130;0;1:20.475;0;2:49.135;0;8.0;5:44:06.446;14:44:06.446;1:37:43.130;1:20.475;2:49.135;312.7;André LOTTERER;1:37:19.512;LMP1;;Rebellion Racing;Rebellion;
1;2;42;3:24.347;0;;33.243;0;1:17.847;0;1:33.257;0;240.1;5:47:30.793;14:47:30.793;0:33.243;1:17.847;1:33.257;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;43;3:25.153;0;;33.956;0;1:17.244;0;1:33.953;0;239.1;5:50:55.946;14:50:55.946;0:33.956;1:17.244;1:33.953;332.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;44;3:35.690;0;B;31.783;0;1:19.059;0;1:44.848;0;227.4;5:54:31.636;14:54:31.636;0:31.783;1:19.059;1:44.848;339.1;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;45;14:32.356;0;;11:36.979;0;1:20.027;0;1:35.350;0;56.2;6:09:03.992;15:09:03.992;11:36.979;1:20.027;1:35.350;301.3;André LOTTERER;0:11:10.986;LMP1;;Rebellion Racing;Rebellion;
1;2;46;3:23.591;0;;32.571;0;1:17.306;0;1:33.714;0;240.9;6:12:27.583;15:12:27.583;0:32.571;1:17.306;1:33.714;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;47;3:27.411;0;;32.069;0;1:17.236;0;1:38.106;0;236.5;6:15:54.994;15:15:54.994;0:32.069;1:17.236;1:38.106;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;48;3:35.974;0;B;32.057;0;1:19.657;0;1:44.260;0;227.1;6:19:30.968;15:19:30.968;0:32.057;1:19.657;1:44.260;333.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;3;49;10:17.077;0;;7:21.081;0;1:21.186;0;1:34.810;0;79.5;6:29:48.045;15:29:48.045;7:21.081;1:21.186;1:34.810;265.1;Bruno SENNA;0:06:57.658;LMP1;;Rebellion Racing;Rebellion;
1;3;50;3:29.510;0;;33.293;0;1:19.847;0;1:36.370;0;234.1;6:33:17.555;15:33:17.555;0:33.293;1:19.847;1:36.370;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;51;3:28.351;0;;32.936;0;1:19.622;0;1:35.793;0;235.4;6:36:45.906;15:36:45.906;0:32.936;1:19.622;1:35.793;333.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;52;5:00.429;0;B;36.468;0;2:36.956;0;1:47.005;0;163.3;6:41:46.335;15:41:46.335;0:36.468;2:36.956;1:47.005;79.3;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;53;9:25.432;0;;6:28.236;0;1:21.924;0;1:35.272;0;86.8;6:51:11.767;15:51:11.767;6:28.236;1:21.924;1:35.272;323.9;Bruno SENNA;0:06:04.778;LMP1;;Rebellion Racing;Rebellion;
1;3;54;3:33.072;0;;32.404;1;1:19.050;0;1:41.618;0;230.2;6:54:44.839;15:54:44.839;0:32.404;1:19.050;1:41.618;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;55;3:37.019;0;B;34.952;0;1:19.465;0;1:42.602;0;226.0;6:58:21.858;15:58:21.858;0:34.952;1:19.465;1:42.602;331.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;56;21:25.170;0;;18:28.712;0;1:20.682;0;1:35.776;0;38.2;7:19:47.028;16:19:47.028;18:28.712;1:20.682;1:35.776;326.8;Bruno SENNA;0:18:04.344;LMP1;;Rebellion Racing;Rebellion;
1;3;57;3:38.092;0;B;33.490;0;1:19.965;0;1:44.637;0;224.9;7:23:25.120;16:23:25.120;0:33.490;1:19.965;1:44.637;328.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;58;5:34.226;0;;2:40.899;0;1:18.800;0;1:34.527;1;146.8;7:28:59.346;16:28:59.346;2:40.899;1:18.800;1:34.527;331.8;Bruno SENNA;0:02:18.299;LMP1;;Rebellion Racing;Rebellion;
1;3;59;4:49.719;0;;32.465;0;1:18.646;0;2:58.608;0;169.3;7:33:49.065;16:33:49.065;0:32.465;1:18.646;2:58.608;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;60;3:31.392;0;;32.690;0;1:21.131;0;1:37.571;0;232.1;7:37:20.457;16:37:20.457;0:32.690;1:21.131;1:37.571;326.8;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;61;3:35.865;0;B;33.581;0;1:18.829;0;1:43.455;0;227.2;7:40:56.322;16:40:56.322;0:33.581;1:18.829;1:43.455;336.0;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;62;8:24.940;0;;5:29.711;0;1:19.276;0;1:35.953;0;97.1;7:49:21.262;16:49:21.262;5:29.711;1:19.276;1:35.953;332.9;Bruno SENNA;0:05:06.623;LMP1;;Rebellion Racing;Rebellion;
1;3;63;3:29.392;0;;32.508;0;1:18.342;0;1:38.542;0;234.3;7:52:50.654;16:52:50.654;0:32.508;1:18.342;1:38.542;334.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;64;3:32.987;0;;32.735;0;1:17.952;1;1:42.300;0;230.3;7:56:23.641;16:56:23.641;0:32.735;1:17.952;1:42.300;332.9;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;65;7:18.738;0;;45.191;0;3:04.827;0;3:28.720;0;111.8;8:03:42.379;17:03:42.379;0:45.191;3:04.827;3:28.720;113.4;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;3;66;7:25.904;0;B;1:03.586;0;3:02.246;0;3:20.072;0;110.0;8:11:08.283;17:11:08.283;1:03.586;3:02.246;3:20.072;108.5;Bruno SENNA;;LMP1;;Rebellion Racing;Rebellion;
1;2;67;6:53.466;0;;3:19.229;0;1:21.366;0;2:12.871;0;118.6;8:18:01.749;17:18:01.749;3:19.229;1:21.366;2:12.871;318.2;André LOTTERER;0:02:53.474;LMP1;;Rebellion Racing;Rebellion;
1;2;68;3:27.154;0;;33.175;0;1:18.987;0;1:34.992;0;236.8;8:21:28.903;17:21:28.903;0:33.175;1:18.987;1:34.992;334.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;69;3:25.910;0;;32.246;0;1:17.861;0;1:35.803;0;238.2;8:24:54.813;17:24:54.813;0:32.246;1:17.861;1:35.803;337.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;70;3:31.114;0;B;33.284;0;1:17.225;0;1:40.605;0;232.4;8:28:25.927;17:28:25.927;0:33.284;1:17.225;1:40.605;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;71;7:02.602;0;;4:11.517;0;1:18.103;0;1:32.982;0;116.1;8:35:28.529;17:35:28.529;4:11.517;1:18.103;1:32.982;325.8;André LOTTERER;0:03:48.443;LMP1;;Rebellion Racing;Rebellion;
1;2;72;3:33.663;0;B;34.086;0;1:18.522;0;1:41.055;0;229.6;8:39:02.192;17:39:02.192;0:34.086;1:18.522;1:41.055;332.9;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;73;5:39.345;0;;2:44.977;0;1:17.642;0;1:36.726;0;144.6;8:44:41.537;17:44:41.537;2:44.977;1:17.642;1:36.726;331.8;André LOTTERER;0:02:22.358;LMP1;;Rebellion Racing;Rebellion;
1;2;74;4:14.055;0;;32.181;0;2:01.219;0;1:40.655;0;193.1;8:48:55.592;17:48:55.592;0:32.181;2:01.219;1:40.655;331.8;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;75;3:21.323;2;;31.573;3;1:16.991;0;1:32.759;2;243.7;8:52:16.915;17:52:16.915;0:31.573;1:16.991;1:32.759;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;76;3:26.057;0;;32.419;0;1:18.125;0;1:35.513;0;238.1;8:55:42.972;17:55:42.972;0:32.419;1:18.125;1:35.513;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
1;2;77;3:30.062;0;B;32.455;0;1:16.944;2;1:40.663;0;233.5;8:59:13.034;17:59:13.034;0:32.455;1:16.944;1:40.663;336.0;André LOTTERER;;LMP1;;Rebellion Racing;Rebellion;
10;2;1;28:53.279;0;B;25:37.123;0;1:25.396;0;1:50.760;0;28.0;28:53.279;09:28:53.279;25:37.123;1:25.396;1:50.760;271.1;Ben HANLEY;0:25:00.612;LMP1;;DragonSpeed;BR Engineering;
10;2;2;34:41.801;0;B;31:35.494;0;1:22.144;0;1:44.163;0;23.6;1:03:35.080;10:03:35.080;31:35.494;1:22.144;1:44.163;328.8;Ben HANLEY;0:31:10.954;LMP1;;DragonSpeed;BR Engineering;
10;2;3;15:32.456;0;B;12:21.845;0;1:20.996;0;1:49.615;0;52.6;1:19:07.536;10:19:07.536;12:21.845;1:20.996;1:49.615;329.8;Ben HANLEY;0:11:57.910;LMP1;;DragonSpeed;BR Engineering;
10;2;4;31:18.220;0;B;28:10.950;0;1:20.101;0;1:47.169;0;26.1;1:50:25.756;10:50:25.756;28:10.950;1:20.101;1:47.169;332.9;Ben HANLEY;0:27:46.245;LMP1;;DragonSpeed;BR Engineering;
10;2;5;1:32:07.751;0;;1:29:12.754;0;1:20.265;0;1:34.732;0;8.9;3:22:33.507;12:22:33.507;1:29:12.754;1:20.265;1:34.732;332.9;Ben HANLEY;1:28:48.733;LMP1;;DragonSpeed;BR Engineering;
10;2;6;3:25.753;0;;33.404;0;1:18.283;1;1:34.066;2;238.4;3:25:59.260;12:25:59.260;0:33.404;1:18.283;1:34.066;336.0;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;2;7;3:40.070;0;B;34.094;0;1:21.634;0;1:44.342;0;222.9;3:29:39.330;12:29:39.330;0:34.094;1:21.634;1:44.342;339.1;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
10;1;8;6:21.163;0;;3:13.321;0;1:23.514;0;1:44.328;0;128.7;3:36:00.493;12:36:00.493;3:13.321;1:23.514;1:44.328;271.1;Henrik HEDMAN;0:02:43.324;LMP1;;DragonSpeed;BR Engineering;
10;1;9;3:40.103;0;;34.605;0;1:21.577;0;1:43.921;0;222.9;3:39:40.596;12:39:40.596;0:34.605;1:21.577;1:43.921;327.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;10;3:42.775;0;;35.573;0;1:23.374;0;1:43.828;0;220.2;3:43:23.371;12:43:23.371;0:35.573;1:23.374;1:43.828;267.8;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;11;4:10.298;0;;34.084;0;1:23.100;0;2:13.114;0;196.0;3:47:33.669;12:47:33.669;0:34.084;1:23.100;2:13.114;334.9;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;12;3:45.457;0;;36.959;0;1:23.145;0;1:45.353;0;217.6;3:51:19.126;12:51:19.126;0:36.959;1:23.145;1:45.353;305.6;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;13;3:52.321;0;;34.124;0;1:22.818;0;1:55.379;0;211.1;3:55:11.447;12:55:11.447;0:34.124;1:22.818;1:55.379;336.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;14;3:46.235;0;;34.438;0;1:23.274;0;1:48.523;0;216.8;3:58:57.682;12:58:57.682;0:34.438;1:23.274;1:48.523;275.3;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;15;3:35.598;0;;33.990;0;1:21.539;0;1:40.069;0;227.5;4:02:33.280;13:02:33.280;0:33.990;1:21.539;1:40.069;336.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;16;3:54.931;0;B;36.095;0;1:23.025;0;1:55.811;0;208.8;4:06:28.211;13:06:28.211;0:36.095;1:23.025;1:55.811;310.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;3;17;1:46:09.657;0;;1:43:09.056;0;1:22.895;0;1:37.706;0;7.7;5:52:37.868;14:52:37.868;1:43:09.056;1:22.895;1:37.706;260.0;Renger VAN DER ZANDE;1:42:42.890;LMP1;;DragonSpeed;BR Engineering;
10;3;18;3:27.233;0;;33.015;0;1:18.966;0;1:35.252;0;236.7;5:56:05.101;14:56:05.101;0:33.015;1:18.966;1:35.252;333.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;19;5:54.682;0;;41.381;0;3:36.521;0;1:36.780;0;138.3;6:01:59.783;15:01:59.783;0:41.381;3:36.521;1:36.780;79.9;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;20;3:28.293;0;;32.826;0;1:18.304;0;1:37.163;0;235.5;6:05:28.076;15:05:28.076;0:32.826;1:18.304;1:37.163;338.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;21;3:26.996;0;;32.905;0;1:17.913;0;1:36.178;0;237.0;6:08:55.072;15:08:55.072;0:32.905;1:17.913;1:36.178;338.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;22;3:25.211;2;;32.693;0;1:17.666;0;1:34.852;1;239.0;6:12:20.283;15:12:20.283;0:32.693;1:17.666;1:34.852;338.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;3;23;3:32.714;0;B;32.519;2;1:17.412;2;1:42.783;0;230.6;6:15:52.997;15:15:52.997;0:32.519;1:17.412;1:42.783;338.1;Renger VAN DER ZANDE;;LMP1;;DragonSpeed;BR Engineering;
10;1;24;5:16.198;0;;2:12.148;0;1:21.058;0;1:42.992;0;155.1;6:21:09.195;15:21:09.195;2:12.148;1:21.058;1:42.992;332.9;Henrik HEDMAN;0:01:43.985;LMP1;;DragonSpeed;BR Engineering;
10;1;25;3:35.420;0;;35.689;0;1:20.979;0;1:38.752;0;227.7;6:24:44.615;15:24:44.615;0:35.689;1:20.979;1:38.752;334.9;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;26;3:38.805;0;;35.776;0;1:21.434;0;1:41.595;0;224.2;6:28:23.420;15:28:23.420;0:35.776;1:21.434;1:41.595;337.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;27;3:34.261;0;;33.795;0;1:21.183;0;1:39.283;0;228.9;6:31:57.681;15:31:57.681;0:33.795;1:21.183;1:39.283;336.0;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;28;3:31.110;0;;33.427;1;1:20.147;1;1:37.536;1;232.4;6:35:28.791;15:35:28.791;0:33.427;1:20.147;1:37.536;338.1;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;1;29;5:34.320;0;B;37.374;0;2:42.024;0;2:14.922;0;146.7;6:41:03.111;15:41:03.111;0:37.374;2:42.024;2:14.922;79.9;Henrik HEDMAN;;LMP1;;DragonSpeed;BR Engineering;
10;2;30;2:02:08.811;0;;1:59:11.905;0;1:20.830;0;1:36.076;0;6.7;8:43:11.922;17:43:11.922;1:59:11.905;1:20.830;1:36.076;328.8;Ben HANLEY;1:58:48.886;LMP1;;DragonSpeed;BR Engineering;
10;2;31;3:27.848;0;;32.780;1;1:19.705;0;1:35.363;0;236.0;8:46:39.770;17:46:39.770;0:32.780;1:19.705;1:35.363;334.9;Ben HANLEY;;LMP1;;DragonSpeed;BR Engineering;
11;3;1;6:38.608;0;B;2:57.687;0;1:37.037;0;2:03.884;0;121.8;6:38.608;09:06:38.608;2:57.687;1:37.037;2:03.884;287.7;Stoffel VANDOORNE;0:02:17.802;LMP1;;SMP Racing;BR Engineering;
11;3;2;20:49.531;0;B;17:24.482;0;1:31.318;0;1:53.731;0;39.3;27:28.139;09:27:28.139;17:24.482;1:31.318;1:53.731;327.8;Stoffel VANDOORNE;0:16:58.652;LMP1;;SMP Racing;BR Engineering;
11;3;3;1:45:31.325;0;;1:42:17.309;0;1:21.634;0;1:52.382;0;7.7;2:12:59.464;11:12:59.464;1:42:17.309;1:21.634;1:52.382;340.2;Stoffel VANDOORNE;1:41:47.416;LMP1;;SMP Racing;BR Engineering;
11;3;4;4:04.906;0;;1:05.304;0;1:21.662;0;1:37.940;0;200.3;2:17:04.370;11:17:04.370;1:05.304;1:21.662;1:37.940;264.5;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;5;3:27.774;0;;32.696;0;1:18.544;0;1:36.534;0;236.1;2:20:32.144;11:20:32.144;0:32.696;1:18.544;1:36.534;350.1;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;6;3:25.496;0;;32.244;0;1:18.491;0;1:34.761;0;238.7;2:23:57.640;11:23:57.640;0:32.244;1:18.491;1:34.761;345.6;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;7;3:28.713;0;;33.416;0;1:19.279;0;1:36.018;0;235.0;2:27:26.353;11:27:26.353;0:33.416;1:19.279;1:36.018;339.1;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;8;4:50.366;0;;35.390;0;1:22.563;0;2:52.413;0;168.9;2:32:16.719;11:32:16.719;0:35.390;1:22.563;2:52.413;278.1;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;9;3:31.845;0;;32.903;0;1:19.441;0;1:39.501;0;231.6;2:35:48.564;11:35:48.564;0:32.903;1:19.441;1:39.501;346.7;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;10;3:27.501;0;;33.922;0;1:18.155;0;1:35.424;0;236.4;2:39:16.065;11:39:16.065;0:33.922;1:18.155;1:35.424;322.0;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
11;3;11;3:26.952;0;;34.303;0;1:17.984;0;1:34.665;0;237.0;2:42:43.017;11:42:43.017;0:34.303;1:17.984;1:34.665;347.8;Stoffel VANDOORNE;;LMP1;;SMP Racing;BR Engineering;
