NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;11;3:24.264;0;;32.085;0;1:18.402;0;1:33.777;0;240.2;1:05:55.780;10:05:55.780;0:32.085;1:18.402;1:33.777;306.5;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;12;3:31.519;0;;33.125;0;1:19.812;0;1:38.582;0;232.0;1:09:27.299;10:09:27.299;0:33.125;1:19.812;1:38.582;322.0;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;13;3:25.629;0;;32.636;0;1:19.493;0;1:33.500;0;238.6;1:12:52.928;10:12:52.928;0:32.636;1:19.493;1:33.500;311.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;14;3:31.913;0;B;32.253;0;1:18.231;0;1:41.429;0;231.5;1:16:24.841;10:16:24.841;0:32.253;1:18.231;1:41.429;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;2;15;10:39.512;0;;6:56.765;0;1:58.337;0;1:44.410;0;76.7;1:27:04.353;10:27:04.353;6:56.765;1:58.337;1:44.410;318.2;Nick TANDY;0:06:18.275;LMP1;H;Porsche LMP Team;Porsche;
1;2;16;3:47.564;0;;32.858;0;1:39.049;0;1:35.657;0;215.6;1:30:51.917;10:30:51.917;0:32.858;1:39.049;1:35.657;308.2;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;17;3:29.534;0;;32.382;1;1:19.497;0;1:37.655;0;234.2;1:34:21.451;10:34:21.451;0:32.382;1:19.497;1:37.655;314.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;18;3:30.901;0;;33.785;0;1:20.782;0;1:36.334;0;232.6;1:37:52.352;10:37:52.352;0:33.785;1:20.782;1:36.334;319.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;19;3:34.746;0;B;32.796;0;1:20.882;0;1:41.068;0;228.5;1:41:27.098;10:41:27.098;0:32.796;1:20.882;1:41.068;303.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;20;14:40.095;0;;11:39.474;0;1:22.325;0;1:38.296;0;55.7;1:56:07.193;10:56:07.193;11:39.474;1:22.325;1:38.296;319.1;Nick TANDY;0:11:14.433;LMP1;H;Porsche LMP Team;Porsche;
1;2;21;3:31.377;0;;35.809;0;1:20.099;0;1:35.469;0;232.1;1:59:38.570;10:59:38.570;0:35.809;1:20.099;1:35.469;313.6;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;22;3:27.914;0;;32.880;0;1:19.706;0;1:35.328;0;236.0;2:03:06.484;11:03:06.484;0:32.880;1:19.706;1:35.328;298.8;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;23;3:26.746;0;;32.514;0;1:18.661;0;1:35.571;0;237.3;2:06:33.230;11:06:33.230;0:32.514;1:18.661;1:35.571;306.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;24;3:25.884;0;;33.011;0;1:19.352;0;1:33.521;1;238.3;2:09:59.114;11:09:59.114;0:33.011;1:19.352;1:33.521;310.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;25;3:33.118;0;B;33.162;0;1:18.225;0;1:41.731;0;230.2;2:13:32.232;11:13:32.232;0:33.162;1:18.225;1:41.731;321.0;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;26;16:16.351;0;;13:19.090;0;1:20.094;0;1:37.167;0;50.3;2:29:48.583;11:29:48.583;13:19.090;1:20.094;1:37.167;320.1;Nick TANDY;0:12:53.385;LMP1;H;Porsche LMP Team;Porsche;
1;2;27;3:28.845;0;;32.741;0;1:21.138;0;1:34.966;0;234.9;2:33:17.428;11:33:17.428;0:32.741;1:21.138;1:34.966;300.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;28;3:28.128;0;;32.556;0;1:18.790;0;1:36.782;0;235.7;2:36:45.556;11:36:45.556;0:32.556;1:18.790;1:36.782;303.9;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;29;3:27.078;0;;32.879;0;1:19.263;0;1:34.936;0;236.9;2:40:12.634;11:40:12.634;0:32.879;1:19.263;1:34.936;314.5;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;2;30;3:30.215;0;B;32.553;0;1:17.466;1;1:40.196;0;233.4;2:43:42.849;11:43:42.849;0:32.553;1:17.466;1:40.196;319.1;Nick TANDY;;LMP1;H;Porsche LMP Team;Porsche;
1;1;31;5:20.630;0;;2:20.063;0;1:22.557;0;1:38.010;0;153.0;2:49:03.479;11:49:03.479;2:20.063;1:22.557;1:38.010;310.9;André LOTTERER;0:01:48.314;LMP1;H;Porsche LMP Team;Porsche;
1;1;32;3:33.653;0;;33.743;0;1:24.168;0;1:35.742;0;229.6;2:52:37.132;11:52:37.132;0:33.743;1:24.168;1:35.742;235.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;33;3:29.244;0;;33.433;0;1:19.494;0;1:36.317;0;234.5;2:56:06.376;11:56:06.376;0:33.433;1:19.494;1:36.317;303.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;34;3:26.654;0;;32.843;0;1:18.992;0;1:34.819;0;237.4;2:59:33.030;11:59:33.030;0:32.843;1:18.992;1:34.819;306.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;35;3:26.454;0;;32.502;0;1:19.301;0;1:34.651;0;237.7;3:02:59.484;12:02:59.484;0:32.502;1:19.301;1:34.651;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;36;3:25.833;0;;32.604;0;1:18.556;0;1:34.673;0;238.4;3:06:25.317;12:06:25.317;0:32.604;1:18.556;1:34.673;321.0;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;37;3:23.148;0;;32.588;0;1:18.038;0;1:32.522;0;241.5;3:09:48.465;12:09:48.465;0:32.588;1:18.038;1:32.522;317.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;38;3:33.534;0;B;32.235;0;1:18.023;0;1:43.276;0;229.8;3:13:21.999;12:13:21.999;0:32.235;1:18.023;1:43.276;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;39;10:33.124;0;;7:37.836;0;1:19.711;0;1:35.577;0;77.5;3:23:55.123;12:23:55.123;7:37.836;1:19.711;1:35.577;313.6;André LOTTERER;0:07:15.612;LMP1;H;Porsche LMP Team;Porsche;
1;1;40;3:30.097;0;;32.877;0;1:19.437;0;1:37.783;0;233.5;3:27:25.220;12:27:25.220;0:32.877;1:19.437;1:37.783;320.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;41;3:56.236;0;;1:03.189;0;1:19.066;0;1:33.981;0;207.7;3:31:21.456;12:31:21.456;1:03.189;1:19.066;1:33.981;316.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;42;3:25.437;0;;32.578;0;1:18.254;0;1:34.605;0;238.8;3:34:46.893;12:34:46.893;0:32.578;1:18.254;1:34.605;320.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;43;3:32.967;0;B;32.792;0;1:17.939;0;1:42.236;0;230.4;3:38:19.860;12:38:19.860;0:32.792;1:17.939;1:42.236;323.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;44;17:08.584;0;;14:13.159;0;1:20.058;0;1:35.367;0;47.7;3:55:28.444;12:55:28.444;14:13.159;1:20.058;1:35.367;321.0;André LOTTERER;0:13:49.853;LMP1;H;Porsche LMP Team;Porsche;
1;1;45;3:29.597;0;;33.770;0;1:19.661;0;1:36.166;0;234.1;3:58:58.041;12:58:58.041;0:33.770;1:19.661;1:36.166;307.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;46;3:24.659;0;;32.693;0;1:18.677;0;1:33.289;0;239.7;4:02:22.700;13:02:22.700;0:32.693;1:18.677;1:33.289;316.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;3;47;1:52:03.001;0;;32.440;1;1:22.547;0;1:50:08.014;0;7.3;5:54:25.701;14:54:25.701;0:32.440;1:22.547;1:50:08.014;322.9;Marc LIEB;1:45:04.001;LMP1;H;Porsche LMP Team;Porsche;
1;3;48;3:27.272;0;;33.067;0;1:19.565;0;1:34.640;1;236.7;5:57:52.973;14:57:52.973;0:33.067;1:19.565;1:34.640;298.8;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
1;3;49;7:59.941;0;B;32.514;0;2:55.257;0;4:32.170;0;102.2;6:05:52.914;15:05:52.914;0:32.514;2:55.257;4:32.170;135.9;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
1;3;50;10:12.675;0;;7:07.172;0;1:25.571;0;1:39.932;0;80.1;6:16:05.589;15:16:05.589;7:07.172;1:25.571;1:39.932;272.5;Marc LIEB;0:06:38.264;LMP1;H;Porsche LMP Team;Porsche;
1;3;51;3:26.786;0;;32.581;0;1:19.282;1;1:34.923;0;237.3;6:19:32.375;15:19:32.375;0:32.581;1:19.282;1:34.923;304.7;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
1;3;52;3:36.704;0;B;33.829;0;1:21.269;0;1:41.606;0;226.4;6:23:09.079;15:23:09.079;0:33.829;1:21.269;1:41.606;285.4;Marc LIEB;;LMP1;H;Porsche LMP Team;Porsche;
1;0;53;19:41.176;0;;16:40.515;0;1:19.771;0;1:40.890;0;41.5;6:42:50.255;15:42:50.255;16:40.515;1:19.771;1:40.890;320.1;Neel JANI;0:16:17.497;LMP1;H;Porsche LMP Team;Porsche;
1;0;54;3:22.227;0;;31.859;2;1:17.634;0;1:32.734;0;242.6;6:46:12.482;15:46:12.482;0:31.859;1:17.634;1:32.734;309.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;55;3:24.174;0;;32.030;0;1:17.788;0;1:34.356;0;240.3;6:49:36.656;15:49:36.656;0:32.030;1:17.788;1:34.356;311.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;56;3:22.100;2;;31.944;0;1:17.807;0;1:32.349;1;242.8;6:52:58.756;15:52:58.756;0:31.944;1:17.807;1:32.349;307.3;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;57;3:24.954;0;;32.108;0;1:17.544;0;1:35.302;0;239.4;6:56:23.710;15:56:23.710;0:32.108;1:17.544;1:35.302;308.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;58;3:27.111;0;;32.678;0;1:18.772;0;1:35.661;0;236.9;6:59:50.821;15:59:50.821;0:32.678;1:18.772;1:35.661;322.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;59;3:25.459;0;;32.296;0;1:17.578;0;1:35.585;0;238.8;7:03:16.280;16:03:16.280;0:32.296;1:17.578;1:35.585;303.9;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;60;3:25.941;0;;32.469;0;1:17.571;0;1:35.901;0;238.2;7:06:42.221;16:06:42.221;0:32.469;1:17.571;1:35.901;312.7;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;61;3:32.697;0;B;33.047;0;1:18.796;0;1:40.854;0;230.7;7:10:14.918;16:10:14.918;0:33.047;1:18.796;1:40.854;308.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;62;10:34.592;0;;7:38.423;0;1:19.249;0;1:36.920;0;77.3;7:20:49.510;16:20:49.510;7:38.423;1:19.249;1:36.920;318.2;Neel JANI;0:07:15.312;LMP1;H;Porsche LMP Team;Porsche;
1;0;63;3:25.095;0;;32.250;0;1:18.509;0;1:34.336;0;239.2;7:24:14.605;16:24:14.605;0:32.250;1:18.509;1:34.336;313.6;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;64;3:25.756;0;;32.312;0;1:18.025;0;1:35.419;0;238.5;7:27:40.361;16:27:40.361;0:32.312;1:18.025;1:35.419;302.2;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;65;3:24.907;0;;32.204;0;1:17.560;0;1:35.143;0;239.4;7:31:05.268;16:31:05.268;0:32.204;1:17.560;1:35.143;327.8;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;0;66;3:31.477;0;B;32.190;0;1:16.835;2;1:42.452;0;232.0;7:34:36.745;16:34:36.745;0:32.190;1:16.835;1:42.452;320.1;Neel JANI;;LMP1;H;Porsche LMP Team;Porsche;
1;1;67;12:10.343;0;;9:11.927;0;1:21.508;0;1:36.908;0;67.2;7:46:47.088;16:46:47.088;9:11.927;1:21.508;1:36.908;319.1;André LOTTERER;0:08:48.025;LMP1;H;Porsche LMP Team;Porsche;
1;1;68;3:27.438;0;;33.104;0;1:19.806;0;1:34.528;0;236.5;7:50:14.526;16:50:14.526;0:33.104;1:19.806;1:34.528;306.5;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;69;3:29.926;0;;34.721;0;1:20.248;0;1:34.957;0;233.7;7:53:44.452;16:53:44.452;0:34.721;1:20.248;1:34.957;307.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;70;3:25.040;0;;32.960;0;1:18.768;0;1:33.312;0;239.3;7:57:09.492;16:57:09.492;0:32.960;1:18.768;1:33.312;307.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;71;3:26.718;0;;32.500;0;1:18.112;0;1:36.106;0;237.3;8:00:36.210;17:00:36.210;0:32.500;1:18.112;1:36.106;318.2;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;72;3:27.087;0;;32.341;0;1:18.255;0;1:36.491;0;236.9;8:04:03.297;17:04:03.297;0:32.341;1:18.255;1:36.491;321.0;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;73;3:26.675;0;;33.150;0;1:19.010;0;1:34.515;0;237.4;8:07:29.972;17:07:29.972;0:33.150;1:19.010;1:34.515;316.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;74;3:30.520;0;;34.184;0;1:19.104;0;1:37.232;0;233.1;8:11:00.492;17:11:00.492;0:34.184;1:19.104;1:37.232;311.8;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;75;4:10.570;0;;32.406;0;1:19.115;0;2:19.049;0;195.8;8:15:11.062;17:15:11.062;0:32.406;1:19.115;2:19.049;319.1;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;76;5:14.087;0;;32.490;0;1:19.147;0;3:22.450;0;156.2;8:20:25.149;17:20:25.149;0:32.490;1:19.147;3:22.450;316.3;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;77;4:03.979;0;;33.005;0;1:18.374;0;2:12.600;0;201.1;8:24:29.128;17:24:29.128;0:33.005;1:18.374;2:12.600;310.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;78;3:22.519;0;;32.394;0;1:17.936;0;1:32.189;2;242.3;8:27:51.647;17:27:51.647;0:32.394;1:17.936;1:32.189;313.6;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;79;3:22.584;0;;32.160;1;1:17.594;1;1:32.830;0;242.2;8:31:14.231;17:31:14.231;0:32.160;1:17.594;1:32.830;321.0;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;1;80;3:36.696;0;B;34.358;0;1:18.659;0;1:43.679;0;226.4;8:34:50.927;17:34:50.927;0:34.358;1:18.659;1:43.679;322.9;André LOTTERER;;LMP1;H;Porsche LMP Team;Porsche;
1;2;81;12:54.070;0;B;8:33.176;0;2:26.447;0;1:54.447;0;63.4;8:47:44.997;17:47:44.997;8:33.176;2:26.447;1:54.447;78.8;Nick TANDY;0:08:07.850;LMP1;H;Porsche LMP Team;Porsche;
13;2;1;5:39.233;0;B;2:01.308;0;1:39.243;0;1:58.682;0;144.6;5:39.233;09:05:39.233;2:01.308;1:39.243;1:58.682;215.1;Mathias BECHE;0:00:53.901;LMP2;;Vaillante Rebellion;Oreca;
13;2;2;23:43.237;0;B;19:53.859;0;1:30.382;0;2:18.996;0;34.5;29:22.470;09:29:22.470;19:53.859;1:30.382;2:18.996;286.2;Mathias BECHE;0:19:04.341;LMP2;;Vaillante Rebellion;Oreca;
13;2;3;35:37.790;0;;32:30.016;0;1:26.242;0;1:41.532;0;23.0;1:05:00.260;10:05:00.260;32:30.016;1:26.242;1:41.532;308.2;Mathias BECHE;0:32:05.120;LMP2;;Vaillante Rebellion;Oreca;
13;2;4;3:38.750;0;;34.680;0;1:23.867;0;1:40.203;0;224.3;1:08:39.010;10:08:39.010;0:34.680;1:23.867;1:40.203;323.9;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;5;3:35.165;0;;33.430;0;1:22.430;0;1:39.305;0;228.0;1:12:14.175;10:12:14.175;0:33.430;1:22.430;1:39.305;324.9;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;6;3:36.721;0;;33.943;0;1:22.229;0;1:40.549;0;226.4;1:15:50.896;10:15:50.896;0:33.943;1:22.229;1:40.549;327.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;7;3:32.008;0;;33.389;0;1:20.905;0;1:37.714;0;231.4;1:19:22.904;10:19:22.904;0:33.389;1:20.905;1:37.714;326.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;8;3:37.045;0;;33.308;0;1:21.833;0;1:41.904;0;226.1;1:22:59.949;10:22:59.949;0:33.308;1:21.833;1:41.904;326.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;9;5:00.143;0;;1:04.565;0;2:06.678;0;1:48.900;0;163.5;1:28:00.092;10:28:00.092;1:04.565;2:06.678;1:48.900;324.9;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;10;3:32.461;0;;33.981;0;1:21.678;0;1:36.802;0;230.9;1:31:32.553;10:31:32.553;0:33.981;1:21.678;1:36.802;325.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;11;3:30.516;0;;32.916;0;1:20.833;0;1:36.767;0;233.1;1:35:03.069;10:35:03.069;0:32.916;1:20.833;1:36.767;326.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;2;12;3:46.397;0;B;33.707;0;1:25.310;0;1:47.380;0;216.7;1:38:49.466;10:38:49.466;0:33.707;1:25.310;1:47.380;328.8;Mathias BECHE;;LMP2;;Vaillante Rebellion;Oreca;
13;1;13;22:29.920;0;;19:18.004;0;1:27.172;0;1:44.744;0;36.3;2:01:19.386;11:01:19.386;19:18.004;1:27.172;1:44.744;310.0;David HEINEMEIER HANSSON;0:18:49.870;LMP2;;Vaillante Rebellion;Oreca;
13;1;14;3:40.589;0;;36.194;0;1:23.978;0;1:40.417;0;222.4;2:04:59.975;11:04:59.975;0:36.194;1:23.978;1:40.417;322.0;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;15;3:38.146;0;;33.930;0;1:22.615;0;1:41.601;0;224.9;2:08:38.121;11:08:38.121;0:33.930;1:22.615;1:41.601;322.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;16;3:39.295;0;;35.328;0;1:23.007;0;1:40.960;0;223.7;2:12:17.416;11:12:17.416;0:35.328;1:23.007;1:40.960;321.0;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;17;3:42.873;0;;34.281;0;1:25.801;0;1:42.791;0;220.1;2:16:00.289;11:16:00.289;0:34.281;1:25.801;1:42.791;322.0;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;18;3:35.039;0;;34.426;0;1:21.874;0;1:38.739;0;228.2;2:19:35.328;11:19:35.328;0:34.426;1:21.874;1:38.739;322.9;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;19;3:34.461;0;;33.536;0;1:21.437;0;1:39.488;0;228.8;2:23:09.789;11:23:09.789;0:33.536;1:21.437;1:39.488;325.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;20;3:44.247;0;;33.787;0;1:21.247;0;1:49.213;0;218.8;2:26:54.036;11:26:54.036;0:33.787;1:21.247;1:49.213;326.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;21;3:38.725;0;;35.474;0;1:24.337;0;1:38.914;0;224.3;2:30:32.761;11:30:32.761;0:35.474;1:24.337;1:38.914;327.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;1;22;3:42.795;0;B;34.208;0;1:22.729;0;1:45.858;0;220.2;2:34:15.556;11:34:15.556;0:34.208;1:22.729;1:45.858;326.8;David HEINEMEIER HANSSON;;LMP2;;Vaillante Rebellion;Oreca;
13;0;23;1:21:01.371;0;B;1:15:45.381;0;3:05.739;0;2:10.251;0;10.1;3:55:16.927;12:55:16.927;1:15:45.381;3:05.739;2:10.251;292.4;Nelson PIQUET JR;1:15:17.225;LMP2;;Vaillante Rebellion;Oreca;
13;0;24;1:11:24.381;0;;1:08:17.451;0;1:25.146;0;1:41.784;0;11.5;5:06:41.308;14:06:41.308;1:08:17.451;1:25.146;1:41.784;317.2;Nelson PIQUET JR;1:07:51.600;LMP2;;Vaillante Rebellion;Oreca;
13;0;25;3:37.048;0;;35.003;0;1:23.609;0;1:38.436;0;226.1;5:10:18.356;14:10:18.356;0:35.003;1:23.609;1:38.436;299.7;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;26;3:35.426;0;;33.581;0;1:21.492;0;1:40.353;0;227.8;5:13:53.782;14:13:53.782;0:33.581;1:21.492;1:40.353;325.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;27;3:33.662;0;;33.425;0;1:21.524;0;1:38.713;0;229.6;5:17:27.444;14:17:27.444;0:33.425;1:21.524;1:38.713;323.9;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;28;3:43.470;0;B;34.171;0;1:22.330;0;1:46.969;0;219.6;5:21:10.914;14:21:10.914;0:34.171;1:22.330;1:46.969;322.9;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;29;8:16.330;0;;5:15.686;0;1:22.076;0;1:38.568;0;98.9;5:29:27.244;14:29:27.244;5:15.686;1:22.076;1:38.568;323.9;Nelson PIQUET JR;0:04:52.075;LMP2;;Vaillante Rebellion;Oreca;
13;0;30;3:37.783;0;;33.164;0;1:23.338;0;1:41.281;0;225.3;5:33:05.027;14:33:05.027;0:33.164;1:23.338;1:41.281;309.1;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;31;3:30.997;0;;33.073;0;1:20.558;0;1:37.366;0;232.5;5:36:36.024;14:36:36.024;0:33.073;1:20.558;1:37.366;327.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;32;3:35.778;0;;33.080;0;1:20.701;0;1:41.997;0;227.4;5:40:11.802;14:40:11.802;0:33.080;1:20.701;1:41.997;326.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;33;3:31.921;0;;33.047;1;1:21.422;0;1:37.452;0;231.5;5:43:43.723;14:43:43.723;0:33.047;1:21.422;1:37.452;327.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;34;3:30.696;0;;33.094;0;1:20.382;0;1:37.220;1;232.9;5:47:14.419;14:47:14.419;0:33.094;1:20.382;1:37.220;325.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;35;3:49.243;0;B;33.625;0;1:26.004;0;1:49.614;0;214.0;5:51:03.662;14:51:03.662;0:33.625;1:26.004;1:49.614;243.6;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;36;45:46.244;0;;40:59.015;0;1:43.637;0;3:03.592;0;17.9;6:36:49.906;15:36:49.906;40:59.015;1:43.637;3:03.592;240.4;Nelson PIQUET JR;0:40:19.532;LMP2;;Vaillante Rebellion;Oreca;
13;0;37;4:41.524;0;;55.028;0;2:05.678;0;1:40.818;0;174.3;6:41:31.430;15:41:31.430;0:55.028;2:05.678;1:40.818;130.7;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
13;0;38;3:32.957;0;;33.413;0;1:21.086;0;1:38.458;0;230.4;6:45:04.387;15:45:04.387;0:33.413;1:21.086;1:38.458;326.8;Nelson PIQUET JR;;LMP2;;Vaillante Rebellion;Oreca;
